GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_212957314.jpg	English	Local Business	Marketing	Tag	No	WATCH // REPAIR
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213018952.jpg	English	Non-local Business	Marketing	Document	No	NOW Hiring // -Mr Thad // (337)519-0357
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213018952.jpg	English	Non-local Business	Marketing	Poster	No	YOU'VE GOT TO // REFRESH // TO BE FRESH // SUBWAY // Freshly made subs, wraps, salads
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213018952.jpg	English	Non-local Business	Warning	Document	Yes	We no longer accept coupons at // this location. -Sorry MGT // No public restroom. Customers // ONLY!!!! -Thanks MGT // Sorry, no bills over $20.
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213018952.jpg	English	Non-local Business	Warning	Tag	Yes	CHECKS NOT ACCEPTED
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213018952.jpg	English	Non-local Business	Warning	Tag	Yes	Secured By // Five-Star // Security, LLC // 1-800-859-5949
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213018952.jpg	English	Non-local Business	Instruction	Tag	Yes	Hours // Monday � Saturday // 8:00am � 9:00pm
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213029592.jpg	English	Local Business	Placing	Tag	Yes	Main Street // NUTRITION // 337-342-2074
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213035064.jpg	English	Local Business	Menu	Board	Yes	TOP SELLERS // Teas: // Crawfish Cooler // (tropical punch, watermelon) // Captain America // (strawberry, blue) // Bad & Boujee (+H3O) // (pineapple, trop punch) // FANCY // (strawberry, pi�a colada) // Hot Girl Summer // (strawberry, watermelon) // Little Mermaid // (cherry, blue raspberry) // Loki (+H3O) // (green apple, pineapple // Shakes: // Twix // Wedding // Cake // The OG // Banana // Nut // Bread // Chantilly // Strawberry // Cheesecake // Banana // Pudding // Cake Batter
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213037162.jpg	English	Local Business	Schedule	Board	Yes	Sorry // WE ARE // CLOSED // BUSINESS HOURS // MON. 6:30 TO 4:00 // TUE. 6:30 TO 4:00 // WED 6:30 TO 4:00 // THU. 6:30 TO 4:00 // FRI. 6:30 TO 4:00 // SAT 9:00 TO 2:00 // SUN. 10:00 TO 2:00
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213042240.jpg	English	Local Business	Schedule	Board	Yes	OPEN
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213044164.jpg	English	Local Business	Decoration	Poster	No	JESUS, // I TRUST // IN YOU // WWW.ORIGINALDIVINEMERCY.COM
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213054092.jpg	English	Local Business	Decoration	Tag	No	Now Serving
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213102641.jpg	English	Local Business	Placing	Board	Yes	Kajun King // Restaurant // (337) 342-2160
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213113525.jpg	English	Local Business	Marketing	Document	No	2ND Annual // RICKEY ROMERO MEMORIAL // GOLF TOURNAMENT // presented by // LOGIC // CONTROL SYSTEMS // benefitting // Down Syndrome Association // The mission of the Down Syndrome Association of Acadiana (DSAA), a non-profit organization, is to // provide information, advocacy and support concerning all aspects of life for individuals with Down // syndrome, their families, and our community. // Join us for a day of golf, auctions, food, music, and family fun! // SATURDAY, AUGUST 19, 2023 // AT // CANE POW GOLF & TURF CLUB | NEW IBERIA, LA // Afternoon Flights and Band Following | Corporate and Private Teams // $500 Team Registration includes: // Green fees // Cart // Tournament swag // On-course refreshments // Lunch // After-party // Prizes: // 1st, 2nd, 3rd place team prizes // Hole-in-one // Longest Drive // Closest to the Pin // Schedule: // 11:00 am: Registration lunch // 12:30 pm Shotgun start // 5:00 pm Prizes Auction Winners // 6:00 pm Band starts // https:////rrgolffordownsyndrome.square.site
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213113525.jpg	English	Local Business	Schedule	Document	Yes	SPRING SUMMER HOURS: // SUNDAY CLOSED UNLESS OTHERWISE // STATED (PARTY ON THE PATIO) // MONDAY CLOSED // TUESDAY 4-9 (BINGO NIGHT, RESERVATION ONLY) // WEDNESDAY 11-2 // 4-9 (BINGO NIGHT, RESERVATION ONLY) // THURSDAY 11-2 // 4-9 LIVE MUSIC // FRIDAY 11-2 // 4-9 LIVE MUSIC // SATURDAY 11-2 // 4-9 LIVE MUSIC
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213113525.jpg	English	Local Business	Warning	Tag	Yes	ATTENTION CUSTOMERS // THERE IS NOW A 4% SERVICE FEE ON ALL // DEBIT AND CREDIT CARD TRANSACTIONS. // WE DO NOT RETAIN ANY OF THE FEES. // YOU CAN AVOID THIS BY PAYING CASH. // THANKS // MGMT
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213113525.jpg	English	Local Business	Warning	Document	Yes	� ON ALL TABLES OF 6 OR MORE PEOPLE
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213119715.jpg	English	Local Business	Marketing	Tag	No	Gambling Problem? // Call Toll-Free // 1-877-770-7867
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213123163.jpg	English	Local Business	Warning	Document	Yes	IF DOOR IS LOCKED // PLEASE RING // DOORBELL
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213123163.jpg	English	Local Business	Warning	Document	Yes	ALL DELIVERIES: // IF DOOR IS LOCKED, PLEASE RING DOORBELL OR DROP // OFF AT THE REAR OF THE BUILDING. OTHERWISE, CALL // 337-967-5123
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213123163.jpg	English	Local Business	Warning	Document	Yes	DELIVERIES // DURING CLOSED HOURS // CALL 337-967-5123 // OR // KNOCK UPSTAIRS IN THE // READ OF THE BUILDING
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213131472.jpg	English	Local Business	Marketing	Poster	No	32ND ANNUAL WORLD CHAMPIONSHIP // GUMBO COOKOFF // OCTOBER 8-9 2022 DOWNTOWN NEW IBERIA // AN EVENT BY THE GREATER IBERIA CHAMBER OF COMMERCE IBERIACHAMBER.ORG//GUMBOCOOKOFF // 2022 // FINALIST
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213133868.jpg	English	Local Business	Marketing	Board	No	Gift Certificates Sold Here
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213146717.jpg	English	Local Business	Placing	Tag	Yes	Mortgage // Services // UHM // � Boudreaux // 337.223.3622 // � 402582 // Sheri Guiddry // 337.223.3046 // NMLS 00512
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213146717.jpg	English	Local Business	Placing	Tag	Yes	UNIONHOME // MORTGAGE
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213146717.jpg	English	Local Business	Placing	Tag	Yes	MORTGAGE
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213156339.jpg	English	Local Business	Placing	Tag	Yes	Accounting & // Tax Services // 337.349.7041 // Andrea Citty // Accountant & // Tax Preparer // OFFICE HOURS // 9AM � 5PM // MONDAY � FRIDAY // Walk Ins Welcome // John W. Royston // Enrolled Agent // By Appointment Only
30.1232111111111	-91.8293861111111	White	Historic District		PXL_20230611_213213176.jpg	English	Local Business	Placing	Tag	Yes	CROSSFIT // ATAKAPA
30.1238888888889	-91.8291472222222	White	Historic District		PXL_20230611_213252408.jpg	English	Government	Warning	Metal	Yes	NO // THRU // TRUCKS
30.1238888888889	-91.8291472222222	White	Historic District		PXL_20230611_213315697.jpg	English	Government	Placing	Metal	No	Trails // & BYWAYS // Bayou Tech
30.1241861111111	-91.8293027777778	White	Historic District		PXL_20230611_213354784.jpg	English	Government	Warning	Metal	Yes	NO // THRU // TRUCKS
30.1241861111111	-91.8293027777778	White	Historic District		PXL_20230611_213408165.jpg	English	Local Business	Instruction	Document	Yes	Please bring // deliveries to back // of building under // carport. // Thank you
30.1241861111111	-91.8293027777778	White	Historic District		PXL_20230611_213424435.jpg	English	Government	Warning	Metal	Yes	TURNING // VEHICLES // MUST // YIELD TO // PEDESTRIANS
30.1241861111111	-91.8293027777778	White	Historic District		PXL_20230611_213424435.jpg	English	Government	Warning	Metal	No	BUCKLE UP // Louisiana // IT'S THE LAW
30.1241861111111	-91.8293027777778	White	Historic District		PXL_20230611_213433978.jpg	English	Government	Placing	Metal	Yes	BRIDGE ST
30.1241861111111	-91.8293027777778	White	Historic District		PXL_20230611_213433978.jpg	English	Government	Warning	Metal	Yes	LEFT TURN // YIELD // ON GREEN
30.1241861111111	-91.8293027777778	White	Historic District		PXL_20230611_213436956.jpg	English	Government	Placing	Metal	Yes	MAIN ST
30.1242555555556	-91.8289805555556	White	Historic District		PXL_20230611_213504530.jpg	English	Government	Placing	Metal	No	Trails // & BYWAYS // Bayou Tech
30.1242555555556	-91.8289805555556	White	Historic District		PXL_20230611_213534592.jpg	English	Local Business	Marketing	Tag	No	AMERICAN // EXPRESS // Cards Welcome
30.1242555555556	-91.8289805555556	White	Historic District		PXL_20230611_213543792.jpg	English	Local Business	Warning	Tag	Yes	PROTECTED BY // KINGDOM // ALARMS // 337-232-6226
30.1242555555556	-91.8289805555556	White	Historic District		PXL_20230611_213603779.jpg	English	Local Business	Placing	Board	Yes	Clambeaugh's // 111 N. MAIN STREET // ST. MARTINVILLE, LA. // PHONE // (318) 394-3949 // FAX // (318 394-8001
30.1242555555556	-91.8289805555556	White	Historic District		PXL_20230611_213609530.jpg	French-English	Government	Placing	Metal	Yes	ACADIAN MEMORIAL // MONUMENT ACADIEN // 6
30.1242555555556	-91.8289805555556	White	Historic District		PXL_20230611_213609530.jpg	English	Government	Placing	Metal	Yes	New Iberia // Loreauville // Catahoula
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223454984.jpg	English	Residence	Marketing	Poster	No	Hugh // ANDRE // FOR // STATE SENATE // DISTRICT 22 // IBERIA � LAFAYETTE � ST. MARTIN // PAID FOR BY THE COMMITTEE TO ELECT HUGH ANDRE
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223500236.jpg	English	Government	Warning	Metal	Yes	NO // PARKING // HERE TO // CORNER
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223520927.jpg	English	Government	Warning	Metal	Yes	NO // PARKING // IN // DRIVEWAY
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223525842.jpg	English	Government	Marketing	Plaque	No	Cade's Market // Your Local Supermarket // 394-1772
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223531204.jpg	English	Residence	Marketing	Poster	No	Hugh // ANDRE // FOR // STATE SENATE // DISTRICT 22 // IBERIA � LAFAYETTE � ST. MARTIN // PAID FOR BY THE COMMITTEE TO ELECT HUGH ANDRE
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223550027.jpg	English	Religious Group	Placing	Metal	Yes	hope // center
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223556257.jpg	English	Non-local Business	Marketing	Imprint	No	REPUBLIC // SERVICES // RepublicServices.com
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223602837.jpg	English	Local Business	Placing	Board	Yes	Edward Jones // INVESTMENTS
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223614656.jpg	English	Local Business	Marketing	Tag	No	PREPARING FOR RETIREMENT // LIVING IN RETIREMENT // PAYING FOR EDUCATION // PREPARING FOR THE UNEXPECTED // ESTATE CONSIDERATIONS
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223614656.jpg	English	Local Business	Placing	Tag	Yes	Edward Jones // Beau Lasseigne, CFP // Financial Advisor // 337-394-1269 // www.edwardjones.com
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223614656.jpg	English	Local Business	Warning	Tag	Yes	We cannot provide tax or legal advice. // Consult your attorney or qualified tax // advisor regarding your situation.
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223630588.jpg	English	Local Business	Placing	Board	Yes	Edward Jones // Beau Lasseigne, CFP // Financial Advisor // 394-1269
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223642247.jpg	English	Government	Warning	Metal	Yes	ONE // WAY
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223646425.jpg	French-English	Government	Placing	Metal	Yes	COLUMBUS ST // Rue Colomb
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223655763.jpg	English	Government	Warning	Metal	Yes	ONE // WAY
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223705537.jpg	English	Local Business	Marketing	Poster	No	
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223710940.jpg	English	Local Business	Placing	Board	Yes	ROBICHAUX'S // PHARMACY
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223718160.jpg	English	Local Business	Schedule	Document	Yes	BUSINESS HOURS // MONDAY 8:00----5:45 // TUESDAY 8:00----5:45 // WEDNESDAY 8:00----5:45 // THURSDAY 8:00----5:45 // FRIDAY 8:00----5:45 // SATURDAY CLOSED // SUNDAY CLOSED
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223718160.jpg	English	Local Business	Decoration	Tag	No	SHOP // LOCAL // ST. MARTIN PARISH, LA
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223718160.jpg	English	Local Business	Marketing	Tag	No	<newton>
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223718160.jpg	English	Local Business	Schedule	Board	Yes	CLOSED
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223722490.jpg	English	Local Business	Marketing	Document	No	
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223724276.jpg	English	Local Business	Marketing	Poster	No	
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223736466.jpg	French-English	Government	Marketing	Poster	No	C'est // Jolie Too // 337-394-6132 // LOVE // at FIRST // Sight // 4D Ultrasound // 337-280-5711
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223748766.jpg	English	Local Business	Decoration	Item	No	Dance
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223758901.jpg	English	Local Business	Marketing	Poster	No	CLAIRE BURKE // Preferred Retailer
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223758901.jpg	English	Local Business	Marketing	Poster	No	KISSING // Krystals // by GANZ // SOLD HERE
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223802162.jpg	English	Local Business	Marketing	Tag	No	FTD // MASTER FLORIST // FTD FLORIST
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223807935.jpg	English	Local Business	Decoration	Item	No	Just another // MANIC // MOM-DAY
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223807935.jpg	English	Local Business	Decoration	Item	No	KISS MY // Southern // SASS
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223807935.jpg	English	Local Business	Decoration	Item	No	Momlife
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223807935.jpg	English	Local Business	Decoration	Item	No	MOM
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223807935.jpg	English	Local Business	Decoration	Item	No	HOT // MESS // BUT I'M // blessed
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223810620.jpg	English	Local Business	Decoration	Item	No	� WATER // � COMPANY // Sweet Grace // FLOWER DIFFUSER // 8 FL OZ 236 ml // WARNING: // COMBUSTIBLE MAY CAUSE AN ALLERGIC REACTION // KEEP OUT OF REACH OF CHILDREN �
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223810620.jpg	English	Local Business	Decoration	Item	No	CLAIRE BURKE // ORIGINAL // ROOM � // SPRAY �
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223810620.jpg	English	Local Business	Decoration	Item	No	CLAIRE BURKE // ORIGINAL // CLAIRE BURKE // 17 50 // ORIGINAL // CAUTION
30.1240111111111	-91.8288611111111	White	Historic District		PXL_20230611_223810620.jpg	French-English	Local Business	Decoration	Item	No	ELECTRIC // FRAGRANCE WARMER // CLAIRE BURKE // Improved // Higher Output // Electric Fragrance Warmer Unit // Diffuseur de Parfum �lectrique // WARNING: ADULT USE ONLY KEEP OUT OF REACH OF CHILDREN // CONTAINS: � // CONTIENT: �
